Country,Year,Incidents,Fatalities,Injuries,Hostages,Score,Rank
Nicaragua,2015,0,0,0,0,3.3072114155563,56
Uganda,2015,2,3,4,0,3.24457464986636,57
Greece,2015,3,0,1,0,3.15255698171093,58
Madagascar,2015,0,0,0,0,3.13199291989236,59
Rwanda,2015,0,0,0,0,3.13199291989236,59
Sweden,2015,1,3,1,0,3.06469735854517,61
Denmark,2015,2,2,5,0,3.06469735854517,61
Mozambique,2015,0,0,0,0,3.00252983635947,63
Cote d' Ivoire,2015,0,0,0,0,2.80754039529825,64
Malaysia,2015,1,0,0,2,2.80416888110616,65
Australia,2015,1,1,0,0,2.78365901162542,66
Belarus,2015,0,0,0,0,2.77321873639432,67
Belgium,2015,2,0,0,0,2.76265087826904,68
Mexico,2015,5,0,0,0,2.57321504216497,69
Bulgaria,2015,0,0,0,0,2.49957122566066,70
Canada,2015,1,0,0,0,2.48990864139466,71
Venezuela,2015,1,1,0,0,2.46025571485066,72
Georgia,2015,0,0,0,0,2.43990672199487,73
Kosovo,2015,1,0,0,0,2.31852676052605,74
Morocco,2015,0,0,0,0,2.28223644448305,75
United Arab Emirates,2015,1,0,1,0,2.26979317520095,76
Kazakhstan,2015,0,0,0,0,2.21814844117293,77
Djibouti,2015,0,0,0,0,2.10457007854592,78
Italy,2015,2,0,0,0,2.09695071388347,79
Guatemala,2015,0,0,0,0,2.04164834957969,80
Kyrgyz Republic,2015,0,0,0,0,1.81963900407464,81
Ireland,2015,0,0,0,0,1.73086448260274,82
Brazil,2015,2,0,0,0,1.73086448260274,82
Czech Republic,2015,2,0,0,0,1.73086448260274,82
South Korea,2015,1,0,1,0,1.52018198264983,85
Mauritania,2015,0,0,0,0,1.40895466531747,86
Ecuador,2015,1,0,0,0,1.39182950581271,87
Spain,2015,0,0,0,0,1.2812801910983,88
Uzbekistan,2015,1,0,0,0,1.2812801910983,88
Japan,2015,1,0,0,0,1.24105004001805,90
South Africa,2015,1,0,0,0,1.24105004001805,90
Angola,2015,0,0,0,0,1.24105004001805,90
Serbia,2015,0,0,0,0,1.24105004001805,90
Argentina,2015,0,0,0,0,1.1544986362098,94
Tajikistan,2015,0,0,0,0,1.10774171984795,95
Sierra Leone,2015,0,0,0,0,0.890406938670335,96
Hungary,2015,0,0,0,0,0.826318935360223,97
Guinea-Bissau,2015,0,0,0,0,0.826318935360223,97
Sri Lanka,2015,0,0,0,0,0.757098618500233,99
Azerbaijan,2015,0,0,0,0,0.681851850109894,100
Croatia,2015,0,0,0,0,0.681851850109894,100
Cambodia,2015,0,0,0,0,0.59942834098841,102
Estonia,2015,0,0,0,0,0.555070295221389,103
Switzerland,2015,0,0,0,0,0.406455517152519,104
Cyprus,2015,0,0,0,0,0.157670277511823,105
New Zealand,2015,0,0,0,0,0.0,106
Austria,2015,0,0,0,0,0.0,106
Senegal,2015,0,0,0,0,0.0,106
Laos,2015,0,0,0,0,0.0,106
Benin,2015,0,0,0,0,0.0,106
Netherlands,2015,0,0,0,0,0.0,106
Uruguay,2015,0,0,0,0,0.0,106
Romania,2015,0,0,0,0,0.0,106
Finland,2015,0,0,0,0,0.0,106
Lithuania,2015,0,0,0,0,0.0,106
Vietnam,2015,0,0,0,0,0.0,106
Gabon,2015,0,0,0,0,0.0,106
Taiwan,2015,0,0,0,0,0.0,106
Poland,2015,0,0,0,0,0.0,106
Armenia,2015,0,0,0,0,0.0,106
Moldova,2015,0,0,0,0,0.0,106
Mauritius,2015,0,0,0,0,0.0,106
Togo,2015,0,0,0,0,0.0,106
Albania,2015,0,0,0,0,0.0,106
Bolivia,2015,0,0,0,0,0.0,106
Bhutan,2015,0,0,0,0,0.0,106
Botswana,2015,0,0,0,0,0.0,106
Republic of the Congo,2015,0,0,0,0,0.0,106
Costa Rica,2015,0,0,0,0,0.0,106
Cuba,2015,0,0,0,0,0.0,106
Dominican Republic,2015,0,0,0,0,0.0,106
Eritrea,2015,0,0,0,0,0.0,106
Ghana,2015,0,0,0,0,0.0,106
Guinea,2015,0,0,0,0,0.0,106
The Gambia,2015,0,0,0,0,0.0,106
Equatorial Guinea,2015,0,0,0,0,0.0,106
Guyana,2015,0,0,0,0,0.0,106
Honduras,2015,0,0,0,0,0.0,106
Haiti,2015,0,0,0,0,0.0,106
Iceland,2015,0,0,0,0,0.0,106
Jamaica,2015,0,0,0,0,0.0,106
Liberia,2015,0,0,0,0,0.0,106
Lesotho,2015,0,0,0,0,0.0,106
Latvia,2015,0,0,0,0,0.0,106
Montenegro,2015,0,0,0,0,0.0,106
Mongolia,2015,0,0,0,0,0.0,106
Malawi,2015,0,0,0,0,0.0,106
Namibia,2015,0,0,0,0,0.0,106
Oman,2015,0,0,0,0,0.0,106
Panama,2015,0,0,0,0,0.0,106
Papua New Guinea,2015,0,0,0,0,0.0,106
North Korea,2015,0,0,0,0,0.0,106
Portugal,2015,0,0,0,0,0.0,106
Qatar,2015,0,0,0,0,0.0,106
Singapore,2015,0,0,0,0,0.0,106
El Salvador,2015,0,0,0,0,0.0,106
Slovakia,2015,0,0,0,0,0.0,106
Slovenia,2015,0,0,0,0,0.0,106
Eswatini,2015,0,0,0,0,0.0,106
Timor-Leste,2015,0,0,0,0,0.0,106
Trinidad and Tobago,2015,0,0,0,0,0.0,106
Zambia,2015,0,0,0,0,0.0,106
Zimbabwe,2015,0,0,0,0,0.0,106
Iraq,2016,1545,4514,4514,20,10.0,1
Nigeria,2016,147,518,518,108,8.76068841186664,2
Afghanistan,2016,179,643,643,153,8.71357321104664,3
Pakistan,2016,247,631,631,31,8.60083118874692,4
Somalia,2016,292,760,760,4,8.18490875982509,5
Turkey,2016,247,591,591,7,8.17335727543639,6
Syria,2016,26,531,531,0,8.09880903867057,7
Egypt,2016,221,349,349,0,7.89251932336951,8
Yemen,2016,52,342,342,0,7.88990096485981,9
India,2016,250,216,216,4,7.52060276158294,10
Cameroon,2016,35,148,148,5,7.26428118958749,11
Thailand,2016,152,67,67,0,7.10705416202409,12
Mali,2016,93,144,144,5,7.04000985903159,13
Kenya,2016,35,54,54,4,6.90928100082988,14
Libya,2016,12,81,81,0,6.89955220601417,15
France,2016,9,90,90,0,6.83035659517604,16
Colombia,2016,104,44,44,13,6.82186820391618,17
Philippines,2016,62,91,91,32,6.7757039090188,18
Niger,2016,18,108,108,1,6.67529032363473,19
Chad,2016,5,11,11,0,6.27714069428737,20
Lebanon,2016,12,13,13,0,6.17541982937983,21
China,2016,2,3,3,0,6.05493825411349,22
Tunisia,2016,12,28,28,1,6.03478606886304,23
Russia,2016,23,19,19,0,6.02936973110518,24
United States of America,2016,8,49,49,0,5.88044572477994,25
Palestine,2016,92,6,6,0,5.82082938688291,26
Belgium,2016,5,32,32,0,5.77363658729867,27
Saudi Arabia,2016,29,22,22,0,5.75401394447291,28
Bangladesh,2016,24,42,42,0,5.75088630166082,29
Burkina Faso,2016,6,53,53,2,5.61260262981011,30
Israel,2016,25,9,9,0,5.43317910372611,31
Algeria,2016,6,11,11,0,5.34550439395086,32
Central African Republic,2016,1,14,14,0,5.29771365523647,33
Germany,2016,29,15,15,0,5.2018822450598,34
Democratic Republic of the Congo,2016,3,4,4,3,5.02465284677567,35
Kuwait,2016,1,0,0,0,4.98079931944197,36
United Kingdom,2016,44,6,6,0,4.96595037468554,37
Ukraine,2016,12,1,1,0,4.9354649831696,38
Iran,2016,2,5,5,0,4.85102798700369,39
Indonesia,2016,10,8,8,0,4.80483404066411,40
Cote d' Ivoire,2016,1,19,19,0,4.77974618574698,41
Jordan,2016,3,16,16,0,4.74607605296245,42
Myanmar,2016,9,10,10,0,4.60708635500437,43
Burundi,2016,2,0,0,0,4.52197062136812,44
Peru,2016,1,10,10,0,4.51965027574502,45
Paraguay,2016,5,8,8,1,4.467454884839,46
Madagascar,2016,1,2,2,0,4.4388516620323,47
Mozambique,2016,8,7,7,0,4.42600161438672,48
Bahrain,2016,9,3,3,0,4.38409302128929,49
Laos,2016,4,11,11,0,4.27472882724673,50
Chile,2016,23,0,0,0,4.13729851502618,51
Kazakhstan,2016,2,10,10,0,4.04021777648151,52
Sudan,2016,0,0,0,0,3.82137931006798,53
Ethiopia,2016,0,0,0,0,3.70082677823231,54
South Sudan,2016,0,0,0,0,3.48109312645987,55
Malaysia,2016,4,0,0,9,3.43835910425916,56
Nepal,2016,10,0,0,0,3.43673508069285,57
Macedonia (FYR),2016,0,0,0,0,3.40696873628666,58
Greece,2016,9,0,0,0,3.36561620698927,59
Mexico,2016,6,1,1,0,3.21986461753708,60
Tanzania,2016,1,0,0,0,3.17704437125172,61
Austria,2016,2,2,2,0,3.1411929246903,62
Turkmenistan,2016,0,0,0,0,3.06469735854517,63
Kosovo,2016,6,0,0,0,2.85021432700837,64
Bosnia and Herzegovina,2016,0,0,0,0,2.82420357546861,65
Sweden,2016,2,0,0,0,2.7555332060325,66
Canada,2016,3,0,0,0,2.74111966746439,67
Nicaragua,2016,0,0,0,0,2.72646182003247,68
Uganda,2016,0,0,0,0,2.66521199549208,69
Australia,2016,2,0,0,0,2.63287954583076,70
Georgia,2016,1,0,0,0,2.59068618778953,71
Rwanda,2016,0,0,0,0,2.55538364146546,72
Denmark,2016,0,0,0,0,2.48990864139466,73
Italy,2016,4,0,0,0,2.48503655924097,74
Kyrgyz Republic,2016,2,0,0,0,2.38683533002177,75
Venezuela,2016,1,0,0,0,2.16322253728063,76
Bulgaria,2016,0,0,0,0,1.93774847442113,77
Hungary,2016,1,0,0,0,1.81963900407464,78
Brazil,2016,1,0,0,0,1.73086448260274,79
United Arab Emirates,2016,0,0,0,0,1.73086448260274,79
Czech Republic,2016,1,0,0,0,1.73086448260274,79
Ireland,2016,1,0,0,0,1.70717006083636,82
Djibouti,2016,0,0,0,0,1.5778561694534,83
Spain,2016,1,0,0,0,1.52018198264983,84
Poland,2016,1,0,0,0,1.52018198264983,84
Guatemala,2016,0,0,0,0,1.52018198264983,84
Argentina,2016,1,0,0,0,1.45838482119566,87
Cyprus,2016,1,0,0,0,1.24105004001805,88
Armenia,2016,1,0,0,0,1.24105004001805,88
Azerbaijan,2016,1,0,0,0,1.24105004001805,88
Moldova,2016,1,0,0,0,1.24105004001805,88
Mauritius,2016,1,0,0,0,1.24105004001805,88
South Korea,2016,0,0,0,0,1.05831156396975,93
Ecuador,2016,0,0,0,0,0.950071442336124,94
Japan,2016,0,0,0,0,0.826318935360223,95
South Africa,2016,0,0,0,0,0.826318935360223,95
Angola,2016,0,0,0,0,0.826318935360223,95
Uzbekistan,2016,0,0,0,0,0.826318935360223,95
Serbia,2016,0,0,0,0,0.826318935360223,95
Tajikistan,2016,0,0,0,0,0.681851850109894,100
Sierra Leone,2016,0,0,0,0,0.555070295221389,101
Guinea-Bissau,2016,0,0,0,0,0.508313378859537,102
Sri Lanka,2016,0,0,0,0,0.458883222981342,103
Croatia,2016,0,0,0,0,0.406455517152519,104
Cambodia,2016,0,0,0,0,0.350643101347714,105
Switzerland,2016,0,0,0,0,0.0,106
New Zealand,2016,0,0,0,0,0.0,106
Senegal,2016,0,0,0,0,0.0,106
Benin,2016,0,0,0,0,0.0,106
Netherlands,2016,0,0,0,0,0.0,106
Uruguay,2016,0,0,0,0,0.0,106
Morocco,2016,0,0,0,0,0.0,106
Norway,2016,0,0,0,0,0.0,106
Romania,2016,0,0,0,0,0.0,106
Finland,2016,0,0,0,0,0.0,106
Lithuania,2016,0,0,0,0,0.0,106
Mauritania,2016,0,0,0,0,0.0,106
Vietnam,2016,0,0,0,0,0.0,106
Gabon,2016,0,0,0,0,0.0,106
Taiwan,2016,0,0,0,0,0.0,106
Togo,2016,0,0,0,0,0.0,106
Albania,2016,0,0,0,0,0.0,106
Belarus,2016,0,0,0,0,0.0,106
Bolivia,2016,0,0,0,0,0.0,106
Bhutan,2016,0,0,0,0,0.0,106
Botswana,2016,0,0,0,0,0.0,106
Republic of the Congo,2016,0,0,0,0,0.0,106
Costa Rica,2016,0,0,0,0,0.0,106
Cuba,2016,0,0,0,0,0.0,106
Dominican Republic,2016,0,0,0,0,0.0,106
Eritrea,2016,0,0,0,0,0.0,106
Estonia,2016,0,0,0,0,0.0,106
Ghana,2016,0,0,0,0,0.0,106
Guinea,2016,0,0,0,0,0.0,106
The Gambia,2016,0,0,0,0,0.0,106
Equatorial Guinea,2016,0,0,0,0,0.0,106
Guyana,2016,0,0,0,0,0.0,106
Honduras,2016,0,0,0,0,0.0,106
Haiti,2016,0,0,0,0,0.0,106
Iceland,2016,0,0,0,0,0.0,106
Jamaica,2016,0,0,0,0,0.0,106
Liberia,2016,0,0,0,0,0.0,106
Lesotho,2016,0,0,0,0,0.0,106
Latvia,2016,0,0,0,0,0.0,106
Montenegro,2016,0,0,0,0,0.0,106
Mongolia,2016,0,0,0,0,0.0,106
Malawi,2016,0,0,0,0,0.0,106
Namibia,2016,0,0,0,0,0.0,106
Oman,2016,0,0,0,0,0.0,106
Panama,2016,0,0,0,0,0.0,106
Papua New Guinea,2016,0,0,0,0,0.0,106
North Korea,2016,0,0,0,0,0.0,106
Portugal,2016,0,0,0,0,0.0,106
Qatar,2016,0,0,0,0,0.0,106
Singapore,2016,0,0,0,0,0.0,106
El Salvador,2016,0,0,0,0,0.0,106
Slovakia,2016,0,0,0,0,0.0,106
Slovenia,2016,0,0,0,0,0.0,106
Eswatini,2016,0,0,0,0,0.0,106
Timor-Leste,2016,0,0,0,0,0.0,106
Trinidad and Tobago,2016,0,0,0,0,0.0,106
Zambia,2016,0,0,0,0,0.0,106
Zimbabwe,2016,0,0,0,0,0.0,106
Iraq,2017,1194,1732,3708,69,9.74226397279452,1
Afghanistan,2017,314,1256,2168,74,8.8521582567026,2
Somalia,2017,439,1535,1205,24,8.73583587614976,3
Nigeria,2017,186,794,798,99,8.64388665643285,4
Pakistan,2017,259,632,1465,22,8.52563680755891,5
Egypt,2017,160,703,601,9,8.17963488141623,6
Syria,2017,25,376,545,0,7.9635080118015,7
Turkey,2017,113,154,307,4,7.83444000770734,8
India,2017,432,243,483,38,7.71142448572827,9
Mali,2017,191,296,404,47,7.50505177767785,10
Yemen,2017,44,120,129,0,7.4970067274655,11
Cameroon,2017,87,170,194,33,7.27404596614114,12
Philippines,2017,154,129,278,66,7.05433195359605,13
Kenya,2017,59,143,77,16,6.95931355324636,14
Thailand,2017,92,51,236,4,6.90127006236044,15
Colombia,2017,95,57,200,4,6.73797742624366,16
United States of America,2017,20,74,547,0,6.61403521123875,17
Niger,2017,14,74,63,40,6.59261317254196,18
Libya,2017,14,15,57,12,6.45341498653158,19
France,2017,41,3,17,0,6.34182436694856,20
Burkina Faso,2017,60,72,65,7,6.21922290401884,21
United Kingdom,2017,64,37,218,0,6.0263640153452,22
Russia,2017,12,30,78,0,5.88294679433945,23
Chad,2017,1,9,20,0,5.81492634488469,24
Ethiopia,2017,30,54,74,0,5.73803424376563,25
Palestine,2017,50,13,36,0,5.736783968823,26
Lebanon,2017,4,3,8,0,5.63809091083461,27
China,2017,4,10,8,0,5.62317367758944,28
Tunisia,2017,16,5,17,0,5.61823050721013,29
Bangladesh,2017,20,11,57,0,5.59361878389931,30
Israel,2017,45,5,29,0,5.36302918507619,31
Saudi Arabia,2017,6,5,15,0,5.33687796536509,32
Belgium,2017,6,0,1,0,5.21943783893352,33
Iran,2017,7,17,47,0,5.16874108753443,34
Burundi,2017,4,13,97,0,5.15190545992944,35
Spain,2017,3,16,136,0,5.14652012465434,36
Algeria,2017,8,7,16,0,5.03290622091392,37
Indonesia,2017,17,6,29,0,4.87907776355838,38
Germany,2017,16,1,8,0,4.86858782472565,39
Myanmar,2017,5,15,5,0,4.83471971779136,40
Mozambique,2017,8,12,15,4,4.79272002054926,41
Nepal,2017,53,1,31,0,4.77664471573444,42
Central African Republic,2017,0,0,0,0,4.69752904634248,43
Ukraine,2017,6,3,5,0,4.60414130420658,44
Bahrain,2017,14,4,25,0,4.58539630382567,45
Chile,2017,37,0,6,0,4.5293541650032,46
Kuwait,2017,0,0,0,0,4.38354929772852,47
Democratic Republic of the Congo,2017,0,0,0,0,4.35028395445471,48
Canada,2017,8,6,25,0,4.24587883819641,49
Peru,2017,2,4,0,0,4.23302879055083,50
Greece,2017,29,0,8,0,4.20874080714482,51
Cote d' Ivoire,2017,0,0,0,0,4.15589691559407,52
Jordan,2017,0,0,0,0,4.14736271184521,53
Mexico,2017,8,5,1,0,3.9508089624169,54
Paraguay,2017,1,0,0,0,3.90380281918947,55
Madagascar,2017,0,0,0,0,3.84197057559517,56
Sweden,2017,8,4,2,0,3.78737818204056,57
Laos,2017,0,0,0,0,3.6814468681722,58
Sudan,2017,3,2,0,0,3.61396011347678,59
Kazakhstan,2017,0,0,0,0,3.446433787525,60
Argentina,2017,9,0,3,0,3.11329397961675,61
Finland,2017,1,2,8,0,3.10379067195032,62
Macedonia (FYR),2017,1,0,0,0,2.92385814351269,63
Australia,2017,1,1,3,0,2.90000029128283,64
South Sudan,2017,0,0,0,0,2.89697124337022,65
Malaysia,2017,0,0,0,0,2.84378461489953,66
Italy,2017,5,0,0,0,2.78365901162542,67
Tanzania,2017,0,0,0,0,2.59929115724318,68
Austria,2017,0,0,0,0,2.56434529984762,69
Turkmenistan,2017,0,0,0,0,2.48990864139466,70
Tajikistan,2017,1,1,0,0,2.30659840182477,71
Netherlands,2017,1,1,0,0,2.26979317520095,72
Bosnia and Herzegovina,2017,0,0,0,0,2.25716824594657,73
Kosovo,2017,0,0,0,0,2.24435627391112,74
Nicaragua,2017,0,0,0,0,2.16322253728063,75
Uganda,2017,0,0,0,0,2.10457007854592,76
Czech Republic,2017,2,0,0,0,2.04164834957969,77
Denmark,2017,0,0,0,0,1.93774847442113,78
Rwanda,2017,0,0,0,0,1.93774847442113,78
Kyrgyz Republic,2017,0,0,0,0,1.84047838100646,80
Georgia,2017,0,0,0,0,1.74247260716042,81
Uruguay,2017,2,0,0,0,1.73086448260274,82
Cyprus,2017,1,0,1,0,1.73086448260274,82
Gabon,2017,1,0,2,0,1.73086448260274,82
Venezuela,2017,0,0,0,0,1.63192329244602,85
Sri Lanka,2017,1,0,1,0,1.52018198264983,86
Taiwan,2017,1,0,1,0,1.52018198264983,86
Hungary,2017,0,0,0,0,1.31972173286483,88
Switzerland,2017,1,0,0,0,1.24105004001805,89
Brazil,2017,0,0,0,0,1.24105004001805,89
Norway,2017,1,0,0,0,1.24105004001805,89
United Arab Emirates,2017,0,0,0,0,1.24105004001805,89
Ireland,2017,0,0,0,0,1.19885668197682,93
Djibouti,2017,0,0,0,0,1.10774171984795,94
Poland,2017,0,0,0,0,1.05831156396975,95
Armenia,2017,0,0,0,0,0.826318935360223,96
Azerbaijan,2017,0,0,0,0,0.826318935360223,96
Moldova,2017,0,0,0,0,0.826318935360223,96
Mauritius,2017,0,0,0,0,0.826318935360223,96
South Korea,2017,0,0,0,0,0.681851850109894,100
Ecuador,2017,0,0,0,0,0.59942834098841,101
South Africa,2017,0,0,0,0,0.508313378859537,102
Angola,2017,0,0,0,0,0.508313378859537,102
Japan,2017,0,0,0,0,0.508313378859537,102
Uzbekistan,2017,0,0,0,0,0.508313378859537,102
Serbia,2017,0,0,0,0,0.290978597681926,106
Croatia,2017,0,0,0,0,0.226890594371813,107
Senegal,2017,0,0,0,0,0.0,108
Morocco,2017,0,0,0,0,0.0,108
Romania,2017,0,0,0,0,0.0,108
Mauritania,2017,0,0,0,0,0.0,108
Vietnam,2017,0,0,0,0,0.0,108
New Zealand,2017,0,0,0,0,0.0,108
Benin,2017,0,0,0,0,0.0,108
Lithuania,2017,0,0,0,0,0.0,108
Togo,2017,0,0,0,0,0.0,108
Albania,2017,0,0,0,0,0.0,108
Bulgaria,2017,0,0,0,0,0.0,108
Belarus,2017,0,0,0,0,0.0,108
Bolivia,2017,0,0,0,0,0.0,108
Bhutan,2017,0,0,0,0,0.0,108
Botswana,2017,0,0,0,0,0.0,108
Republic of the Congo,2017,0,0,0,0,0.0,108
Costa Rica,2017,0,0,0,0,0.0,108
Cuba,2017,0,0,0,0,0.0,108
Dominican Republic,2017,0,0,0,0,0.0,108
Eritrea,2017,0,0,0,0,0.0,108
Estonia,2017,0,0,0,0,0.0,108
Ghana,2017,0,0,0,0,0.0,108
Guinea,2017,0,0,0,0,0.0,108
The Gambia,2017,0,0,0,0,0.0,108
Guinea-Bissau,2017,0,0,0,0,0.0,108
Equatorial Guinea,2017,0,0,0,0,0.0,108
Guatemala,2017,0,0,0,0,0.0,108
Guyana,2017,0,0,0,0,0.0,108
Honduras,2017,0,0,0,0,0.0,108
Haiti,2017,0,0,0,0,0.0,108
Iceland,2017,0,0,0,0,0.0,108
Jamaica,2017,0,0,0,0,0.0,108
Cambodia,2017,0,0,0,0,0.0,108
Liberia,2017,0,0,0,0,0.0,108
Lesotho,2017,0,0,0,0,0.0,108
Latvia,2017,0,0,0,0,0.0,108
Montenegro,2017,0,0,0,0,0.0,108
Mongolia,2017,0,0,0,0,0.0,108
Malawi,2017,0,0,0,0,0.0,108
Namibia,2017,0,0,0,0,0.0,108
Oman,2017,0,0,0,0,0.0,108
Panama,2017,0,0,0,0,0.0,108
Papua New Guinea,2017,0,0,0,0,0.0,108
North Korea,2017,0,0,0,0,0.0,108
Portugal,2017,0,0,0,0,0.0,108
Qatar,2017,0,0,0,0,0.0,108
Singapore,2017,0,0,0,0,0.0,108
Sierra Leone,2017,0,0,0,0,0.0,108
El Salvador,2017,0,0,0,0,0.0,108
Slovakia,2017,0,0,0,0,0.0,108
Slovenia,2017,0,0,0,0,0.0,108
Eswatini,2017,0,0,0,0,0.0,108
Timor-Leste,2017,0,0,0,0,0.0,108
Trinidad and Tobago,2017,0,0,0,0,0.0,108
Zambia,2017,0,0,0,0,0.0,108
Zimbabwe,2017,0,0,0,0,0.0,108
Iraq,2018,967,1083,1909,98,9.42187101436753,1
Afghanistan,2018,379,1624,2882,466,9.06652891816506,2
Somalia,2018,408,833,819,15,8.67457999951746,3
Nigeria,2018,151,642,611,259,8.50647222108339,4
Pakistan,2018,222,502,1014,3,8.37367314405971,5
India,2018,542,312,484,66,7.89578584686805,6
Egypt,2018,117,185,174,0,7.851519019366,7
Syria,2018,26,323,393,0,7.82179614630118,8
Mali,2018,207,340,336,30,7.70818340581267,9
Cameroon,2018,276,279,287,293,7.62365657909601,10
Turkey,2018,66,66,93,0,7.41075633513863,11
Philippines,2018,189,124,332,64,7.1957331109355,12
Yemen,2018,45,92,145,18,7.18571875654742,13
Colombia,2018,233,131,185,49,7.05932490894607,14
Burkina Faso,2018,137,144,140,33,6.85242626239726,15
Libya,2018,32,113,262,31,6.76472063240876,16
Kenya,2018,35,57,58,0,6.67594330148065,17
Thailand,2018,100,35,115,0,6.6616578475248,18
Niger,2018,26,63,77,70,6.54882015714312,19
Mozambique,2018,52,141,43,3,6.4431232872071,20
United States of America,2018,9,14,14,0,6.1499103429367,21
Iran,2018,16,61,120,14,6.0091867730574,22
France,2018,26,10,39,8,5.99089869990812,23
Indonesia,2018,27,61,34,0,5.8461540966702,24
Chad,2018,5,40,13,10,5.83668069163132,25
United Kingdom,2018,46,1,22,0,5.69040611457597,26
Palestine,2018,52,10,40,1,5.67307211239933,27
Tunisia,2018,18,16,37,0,5.5231784237347,28
Tajikistan,2018,2,56,3,0,5.46677364783521,29
Russia,2018,14,8,17,0,5.42604006487656,30
Israel,2018,52,3,35,0,5.36530426477221,31
Nepal,2018,78,3,20,0,5.25391243661138,32
Ethiopia,2018,2,0,2,0,5.15814625615199,33
Venezuela,2018,5,34,19,0,5.12832287680465,34
Chile,2018,81,1,7,0,5.12255680467022,35
Algeria,2018,8,18,15,0,5.11301641890588,36
Lebanon,2018,2,4,2,0,5.07106870560282,37
Bangladesh,2018,2,1,1,0,5.03316287391919,38
China,2018,0,0,0,0,5.01133402484579,39
Saudi Arabia,2018,2,6,4,0,4.961780013148,40
Germany,2018,47,0,2,0,4.91334930472509,41
Myanmar,2018,7,5,34,0,4.79542672790728,42
Belgium,2018,2,3,3,1,4.77871359780948,43
Canada,2018,2,12,27,0,4.71438712978121,44
Spain,2018,2,0,0,0,4.57760922704372,45
Burundi,2018,0,0,0,0,4.55471114832839,46
Greece,2018,32,0,9,0,4.49178941936215,47
Ecuador,2018,8,6,39,2,4.33431108332152,48
Ukraine,2018,8,1,7,0,4.32911365154739,49
Peru,2018,4,4,10,0,4.21735236802828,50
Central African Republic,2018,0,0,0,0,4.10187544855768,51
Bahrain,2018,0,0,0,0,3.95260127869559,52
Jordan,2018,1,2,5,0,3.9047494994098,53
Mexico,2018,7,1,0,0,3.79600461062633,54
Kuwait,2018,0,0,0,0,3.78954286976635,55
Paraguay,2018,3,1,2,4,3.6765332623686,56
Democratic Republic of the Congo,2018,0,0,0,0,3.6073129455086,57
Italy,2018,12,0,7,0,3.57744273836676,58
Cote d' Ivoire,2018,0,0,0,0,3.5493625995793,59
Argentina,2018,10,0,0,0,3.39340308878744,60
Sweden,2018,1,0,0,0,3.26464033648049,61
Madagascar,2018,0,0,0,0,3.24660229978686,62
Senegal,2018,2,3,4,0,3.24457464986636,63
Sri Lanka,2018,2,2,5,0,3.12269398841545,64
Laos,2018,0,0,0,0,3.09418176981569,65
Australia,2018,2,1,3,0,3.08933698238307,66
Malaysia,2018,2,0,0,6,2.93554470372368,67
Sudan,2018,0,0,0,0,2.88781991675726,68
Kazakhstan,2018,0,0,0,0,2.86293208995883,69
South Africa,2018,4,1,2,0,2.85021432700837,70
Morocco,2018,1,2,0,0,2.72646182003247,71
Romania,2018,1,0,10,0,2.59929115724318,72
Finland,2018,0,0,0,0,2.52792761178952,73
Netherlands,2018,2,0,2,0,2.45014106978246,74
Macedonia (FYR),2018,0,0,0,0,2.35335531818662,75
Austria,2018,1,0,1,0,2.34190094814883,76
South Sudan,2018,0,0,0,0,2.17728451044181,77
Switzerland,2018,3,0,0,0,2.16322253728063,78
Tanzania,2018,0,0,0,0,2.02517561733704,79
Kosovo,2018,1,0,0,0,1.98256639379373,80
Turkmenistan,2018,0,0,0,0,1.93774847442113,81
Denmark,2018,1,0,0,0,1.84047838100646,82
Mauritania,2018,1,0,2,0,1.73086448260274,83
Bosnia and Herzegovina,2018,0,0,0,0,1.70717006083636,84
Nicaragua,2018,0,0,0,0,1.63192329244602,85
Uganda,2018,0,0,0,0,1.5778561694534,86
Brazil,2018,1,0,0,0,1.52018198264983,87
Vietnam,2018,1,0,1,0,1.52018198264983,87
Czech Republic,2018,0,0,0,0,1.52018198264983,87
Angola,2018,1,0,0,0,1.31972173286483,90
Uruguay,2018,0,0,0,0,1.24105004001805,91
Cyprus,2018,0,0,0,0,1.24105004001805,91
Gabon,2018,0,0,0,0,1.24105004001805,91
Georgia,2018,0,0,0,0,1.1544986362098,94
Kyrgyz Republic,2018,0,0,0,0,1.1544986362098,94
Taiwan,2018,0,0,0,0,1.05831156396975,96
Hungary,2018,0,0,0,0,0.890406938670335,97
Norway,2018,0,0,0,0,0.826318935360223,98
United Arab Emirates,2018,0,0,0,0,0.826318935360223,98
Ireland,2018,0,0,0,0,0.757098618500233,100
Djibouti,2018,0,0,0,0,0.720293391876421,101
Poland,2018,0,0,0,0,0.681851850109894,102
Armenia,2018,0,0,0,0,0.508313378859537,103
Azerbaijan,2018,0,0,0,0,0.508313378859537,103
Moldova,2018,0,0,0,0,0.508313378859537,103
Mauritius,2018,0,0,0,0,0.508313378859537,103
South Korea,2018,0,0,0,0,0.406455517152519,107
Japan,2018,0,0,0,0,0.290978597681926,108
Uzbekistan,2018,0,0,0,0,0.290978597681926,108
New Zealand,2018,0,0,0,0,0.0,110
Benin,2018,0,0,0,0,0.0,110
Rwanda,2018,0,0,0,0,0.0,110
Lithuania,2018,0,0,0,0,0.0,110
Togo,2018,0,0,0,0,0.0,110
