Country,Year,Incidents,Fatalities,Injuries,Hostages,Score,Rank,iso3c
Kosovo,2015,1,0,0,0,2.318526761,74,
Morocco,2015,0,0,0,0,2.282236444,75,
United Arab Emirates,2015,1,0,1,0,2.269793175,76,
Kazakhstan,2015,0,0,0,0,2.218148441,77,
Djibouti,2015,0,0,0,0,2.104570079,78,
Italy,2015,2,0,0,0,2.096950714,79,
Guatemala,2015,0,0,0,0,2.04164835,80,
Kyrgyz Republic,2015,0,0,0,0,1.819639004,81,
Ireland,2015,0,0,0,0,1.730864483,82,
Brazil,2015,2,0,0,0,1.730864483,82,
Czech Republic,2015,2,0,0,0,1.730864483,82,
South Korea,2015,1,0,1,0,1.520181983,85,
Mauritania,2015,0,0,0,0,1.408954665,86,
Ecuador,2015,1,0,0,0,1.391829506,87,
Spain,2015,0,0,0,0,1.281280191,88,
Uzbekistan,2015,1,0,0,0,1.281280191,88,
Japan,2015,1,0,0,0,1.24105004,90,
South Africa,2015,1,0,0,0,1.24105004,90,
Angola,2015,0,0,0,0,1.24105004,90,
Serbia,2015,0,0,0,0,1.24105004,90,
Argentina,2015,0,0,0,0,1.154498636,94,
Tajikistan,2015,0,0,0,0,1.10774172,95,
Sierra Leone,2015,0,0,0,0,0.890406939,96,
Hungary,2015,0,0,0,0,0.826318935,97,
Guinea-Bissau,2015,0,0,0,0,0.826318935,97,
Sri Lanka,2015,0,0,0,0,0.757098619,99,
Azerbaijan,2015,0,0,0,0,0.68185185,100,
Croatia,2015,0,0,0,0,0.68185185,100,
Cambodia,2015,0,0,0,0,0.599428341,102,
Estonia,2015,0,0,0,0,0.555070295,103,
Switzerland,2015,0,0,0,0,0.406455517,104,
Cyprus,2015,0,0,0,0,0.157670278,105,
New Zealand,2015,0,0,0,0,0,106,
Austria,2015,0,0,0,0,0,106,
Senegal,2015,0,0,0,0,0,106,
Laos,2015,0,0,0,0,0,106,
Benin,2015,0,0,0,0,0,106,
Netherlands,2015,0,0,0,0,0,106,
Uruguay,2015,0,0,0,0,0,106,
Romania,2015,0,0,0,0,0,106,
Finland,2015,0,0,0,0,0,106,
Lithuania,2015,0,0,0,0,0,106,
Vietnam,2015,0,0,0,0,0,106,
Gabon,2015,0,0,0,0,0,106,
Taiwan,2015,0,0,0,0,0,106,
Poland,2015,0,0,0,0,0,106,
Armenia,2015,0,0,0,0,0,106,
Moldova,2015,0,0,0,0,0,106,
Mauritius,2015,0,0,0,0,0,106,
Togo,2015,0,0,0,0,0,106,
Albania,2015,0,0,0,0,0,106,
Bolivia,2015,0,0,0,0,0,106,
Bhutan,2015,0,0,0,0,0,106,
Botswana,2015,0,0,0,0,0,106,
Republic of the Congo,2015,0,0,0,0,0,106,
Costa Rica,2015,0,0,0,0,0,106,
Cuba,2015,0,0,0,0,0,106,
Dominican Republic,2015,0,0,0,0,0,106,
Eritrea,2015,0,0,0,0,0,106,
Ghana,2015,0,0,0,0,0,106,
Guinea,2015,0,0,0,0,0,106,
The Gambia,2015,0,0,0,0,0,106,
Equatorial Guinea,2015,0,0,0,0,0,106,
Guyana,2015,0,0,0,0,0,106,
Honduras,2015,0,0,0,0,0,106,
Haiti,2015,0,0,0,0,0,106,
Iceland,2015,0,0,0,0,0,106,
Jamaica,2015,0,0,0,0,0,106,
Liberia,2015,0,0,0,0,0,106,
Lesotho,2015,0,0,0,0,0,106,
Latvia,2015,0,0,0,0,0,106,
Montenegro,2015,0,0,0,0,0,106,
Mongolia,2015,0,0,0,0,0,106,
Malawi,2015,0,0,0,0,0,106,
Namibia,2015,0,0,0,0,0,106,
Oman,2015,0,0,0,0,0,106,
Panama,2015,0,0,0,0,0,106,
Papua New Guinea,2015,0,0,0,0,0,106,
North Korea,2015,0,0,0,0,0,106,
Portugal,2015,0,0,0,0,0,106,
Qatar,2015,0,0,0,0,0,106,
Singapore,2015,0,0,0,0,0,106,
El Salvador,2015,0,0,0,0,0,106,
Slovakia,2015,0,0,0,0,0,106,
Slovenia,2015,0,0,0,0,0,106,
Eswatini,2015,0,0,0,0,0,106,
Timor-Leste,2015,0,0,0,0,0,106,
Trinidad and Tobago,2015,0,0,0,0,0,106,
Zambia,2015,0,0,0,0,0,106,
Zimbabwe,2015,0,0,0,0,0,106,
Iraq,2016,1545,4514,4514,20,10,1,IRQ
Nigeria,2016,147,518,518,108,8.760688412,2,
Afghanistan,2016,179,643,643,153,8.713573211,3,AFG
Pakistan,2016,247,631,631,31,8.600831189,4,PAK
Somalia,2016,292,760,760,4,8.18490876,5,
Turkey,2016,247,591,591,7,8.173357275,6,
Syria,2016,26,531,531,0,8.098809039,7,SYR
Egypt,2016,221,349,349,0,7.892519323,8,
Yemen,2016,52,342,342,0,7.889900965,9,YEM
India,2016,250,216,216,4,7.520602762,10,
Cameroon,2016,35,148,148,5,7.26428119,11,
Thailand,2016,152,67,67,0,7.107054162,12,
Mali,2016,93,144,144,5,7.040009859,13,
Kenya,2016,35,54,54,4,6.909281001,14,
Libya,2016,12,81,81,0,6.899552206,15,
France,2016,9,90,90,0,6.830356595,16,
Colombia,2016,104,44,44,13,6.821868204,17,
Philippines,2016,62,91,91,32,6.775703909,18,
Niger,2016,18,108,108,1,6.675290324,19,
Chad,2016,5,11,11,0,6.277140694,20,
Lebanon,2016,12,13,13,0,6.175419829,21,
China,2016,2,3,3,0,6.054938254,22,
Tunisia,2016,12,28,28,1,6.034786069,23,
Russia,2016,23,19,19,0,6.029369731,24,
United States of America,2016,8,49,49,0,5.880445725,25,
Palestine,2016,92,6,6,0,5.820829387,26,
Belgium,2016,5,32,32,0,5.773636587,27,
Saudi Arabia,2016,29,22,22,0,5.754013944,28,
Bangladesh,2016,24,42,42,0,5.750886302,29,
Burkina Faso,2016,6,53,53,2,5.61260263,30,
Israel,2016,25,9,9,0,5.433179104,31,
Algeria,2016,6,11,11,0,5.345504394,32,
Central African Republic,2016,1,14,14,0,5.297713655,33,
Germany,2016,29,15,15,0,5.201882245,34,
Democratic Republic of the Congo,2016,3,4,4,3,5.024652847,35,
Kuwait,2016,1,0,0,0,4.980799319,36,
United Kingdom,2016,44,6,6,0,4.965950375,37,
Ukraine,2016,12,1,1,0,4.935464983,38,
Iran,2016,2,5,5,0,4.851027987,39,
Indonesia,2016,10,8,8,0,4.804834041,40,
Cote d' Ivoire,2016,1,19,19,0,4.779746186,41,
Jordan,2016,3,16,16,0,4.746076053,42,
Myanmar,2016,9,10,10,0,4.607086355,43,
Burundi,2016,2,0,0,0,4.521970621,44,
Peru,2016,1,10,10,0,4.519650276,45,
Paraguay,2016,5,8,8,1,4.467454885,46,
Madagascar,2016,1,2,2,0,4.438851662,47,
Mozambique,2016,8,7,7,0,4.426001614,48,
Bahrain,2016,9,3,3,0,4.384093021,49,
Laos,2016,4,11,11,0,4.274728827,50,
Chile,2016,23,0,0,0,4.137298515,51,
Kazakhstan,2016,2,10,10,0,4.040217776,52,
Sudan,2016,0,0,0,0,3.82137931,53,
Ethiopia,2016,0,0,0,0,3.700826778,54,
South Sudan,2016,0,0,0,0,3.481093126,55,
Malaysia,2016,4,0,0,9,3.438359104,56,
Nepal,2016,10,0,0,0,3.436735081,57,
Macedonia (FYR),2016,0,0,0,0,3.406968736,58,
Greece,2016,9,0,0,0,3.365616207,59,
Mexico,2016,6,1,1,0,3.219864618,60,
Tanzania,2016,1,0,0,0,3.177044371,61,
Austria,2016,2,2,2,0,3.141192925,62,
Turkmenistan,2016,0,0,0,0,3.064697359,63,
Kosovo,2016,6,0,0,0,2.850214327,64,
Bosnia and Herzegovina,2016,0,0,0,0,2.824203575,65,
Sweden,2016,2,0,0,0,2.755533206,66,
Canada,2016,3,0,0,0,2.741119667,67,
Nicaragua,2016,0,0,0,0,2.72646182,68,
Uganda,2016,0,0,0,0,2.665211995,69,
Australia,2016,2,0,0,0,2.632879546,70,
Georgia,2016,1,0,0,0,2.590686188,71,
Rwanda,2016,0,0,0,0,2.555383641,72,
Denmark,2016,0,0,0,0,2.489908641,73,
Italy,2016,4,0,0,0,2.485036559,74,
Kyrgyz Republic,2016,2,0,0,0,2.38683533,75,
Venezuela,2016,1,0,0,0,2.163222537,76,
Bulgaria,2016,0,0,0,0,1.937748474,77,
Hungary,2016,1,0,0,0,1.819639004,78,
Brazil,2016,1,0,0,0,1.730864483,79,
United Arab Emirates,2016,0,0,0,0,1.730864483,79,
Czech Republic,2016,1,0,0,0,1.730864483,79,
Ireland,2016,1,0,0,0,1.707170061,82,
Djibouti,2016,0,0,0,0,1.577856169,83,
Spain,2016,1,0,0,0,1.520181983,84,
Poland,2016,1,0,0,0,1.520181983,84,
Guatemala,2016,0,0,0,0,1.520181983,84,
Argentina,2016,1,0,0,0,1.458384821,87,
Cyprus,2016,1,0,0,0,1.24105004,88,
Armenia,2016,1,0,0,0,1.24105004,88,
Azerbaijan,2016,1,0,0,0,1.24105004,88,
Moldova,2016,1,0,0,0,1.24105004,88,
Mauritius,2016,1,0,0,0,1.24105004,88,
South Korea,2016,0,0,0,0,1.058311564,93,
Ecuador,2016,0,0,0,0,0.950071442,94,
Japan,2016,0,0,0,0,0.826318935,95,
South Africa,2016,0,0,0,0,0.826318935,95,
Angola,2016,0,0,0,0,0.826318935,95,
Uzbekistan,2016,0,0,0,0,0.826318935,95,
Serbia,2016,0,0,0,0,0.826318935,95,
Tajikistan,2016,0,0,0,0,0.68185185,100,
Sierra Leone,2016,0,0,0,0,0.555070295,101,
Guinea-Bissau,2016,0,0,0,0,0.508313379,102,
Sri Lanka,2016,0,0,0,0,0.458883223,103,
Croatia,2016,0,0,0,0,0.406455517,104,
Cambodia,2016,0,0,0,0,0.350643101,105,
Switzerland,2016,0,0,0,0,0,106,
New Zealand,2016,0,0,0,0,0,106,
Senegal,2016,0,0,0,0,0,106,
Benin,2016,0,0,0,0,0,106,
Netherlands,2016,0,0,0,0,0,106,
Uruguay,2016,0,0,0,0,0,106,
Morocco,2016,0,0,0,0,0,106,
Norway,2016,0,0,0,0,0,106,
Romania,2016,0,0,0,0,0,106,
Finland,2016,0,0,0,0,0,106,
Lithuania,2016,0,0,0,0,0,106,
Mauritania,2016,0,0,0,0,0,106,
Vietnam,2016,0,0,0,0,0,106,
Gabon,2016,0,0,0,0,0,106,
Taiwan,2016,0,0,0,0,0,106,
Togo,2016,0,0,0,0,0,106,
Albania,2016,0,0,0,0,0,106,
Belarus,2016,0,0,0,0,0,106,
Bolivia,2016,0,0,0,0,0,106,
Bhutan,2016,0,0,0,0,0,106,
Botswana,2016,0,0,0,0,0,106,
Republic of the Congo,2016,0,0,0,0,0,106,
Costa Rica,2016,0,0,0,0,0,106,
Cuba,2016,0,0,0,0,0,106,
Dominican Republic,2016,0,0,0,0,0,106,
Eritrea,2016,0,0,0,0,0,106,
Estonia,2016,0,0,0,0,0,106,
Ghana,2016,0,0,0,0,0,106,
Guinea,2016,0,0,0,0,0,106,
The Gambia,2016,0,0,0,0,0,106,
Equatorial Guinea,2016,0,0,0,0,0,106,
Guyana,2016,0,0,0,0,0,106,
Honduras,2016,0,0,0,0,0,106,
Haiti,2016,0,0,0,0,0,106,
Iceland,2016,0,0,0,0,0,106,
Jamaica,2016,0,0,0,0,0,106,
Liberia,2016,0,0,0,0,0,106,
Lesotho,2016,0,0,0,0,0,106,
Latvia,2016,0,0,0,0,0,106,
Montenegro,2016,0,0,0,0,0,106,
Mongolia,2016,0,0,0,0,0,106,
Malawi,2016,0,0,0,0,0,106,
Namibia,2016,0,0,0,0,0,106,
Oman,2016,0,0,0,0,0,106,
Panama,2016,0,0,0,0,0,106,
Papua New Guinea,2016,0,0,0,0,0,106,
North Korea,2016,0,0,0,0,0,106,
Portugal,2016,0,0,0,0,0,106,
Qatar,2016,0,0,0,0,0,106,
Singapore,2016,0,0,0,0,0,106,
El Salvador,2016,0,0,0,0,0,106,
Slovakia,2016,0,0,0,0,0,106,
Slovenia,2016,0,0,0,0,0,106,
Eswatini,2016,0,0,0,0,0,106,
Timor-Leste,2016,0,0,0,0,0,106,
Trinidad and Tobago,2016,0,0,0,0,0,106,
Zambia,2016,0,0,0,0,0,106,
Zimbabwe,2016,0,0,0,0,0,106,
Iraq,2017,1194,1732,3708,69,9.742263973,1,IRQ
Afghanistan,2017,314,1256,2168,74,8.852158257,2,AFG
Somalia,2017,439,1535,1205,24,8.735835876,3,
Nigeria,2017,186,794,798,99,8.643886656,4,
Pakistan,2017,259,632,1465,22,8.525636808,5,PAK
Egypt,2017,160,703,601,9,8.179634881,6,
Syria,2017,25,376,545,0,7.963508012,7,SYR
Turkey,2017,113,154,307,4,7.834440008,8,
India,2017,432,243,483,38,7.711424486,9,
Mali,2017,191,296,404,47,7.505051778,10,
Yemen,2017,44,120,129,0,7.497006727,11,YEM
Cameroon,2017,87,170,194,33,7.274045966,12,
Philippines,2017,154,129,278,66,7.054331954,13,
Kenya,2017,59,143,77,16,6.959313553,14,
Thailand,2017,92,51,236,4,6.901270062,15,
Colombia,2017,95,57,200,4,6.737977426,16,
United States of America,2017,20,74,547,0,6.614035211,17,
Niger,2017,14,74,63,40,6.592613173,18,
Libya,2017,14,15,57,12,6.453414987,19,
France,2017,41,3,17,0,6.341824367,20,
Burkina Faso,2017,60,72,65,7,6.219222904,21,
United Kingdom,2017,64,37,218,0,6.026364015,22,
Russia,2017,12,30,78,0,5.882946794,23,
Chad,2017,1,9,20,0,5.814926345,24,
Ethiopia,2017,30,54,74,0,5.738034244,25,
Palestine,2017,50,13,36,0,5.736783969,26,
Lebanon,2017,4,3,8,0,5.638090911,27,
China,2017,4,10,8,0,5.623173678,28,
Tunisia,2017,16,5,17,0,5.618230507,29,
Bangladesh,2017,20,11,57,0,5.593618784,30,
Israel,2017,45,5,29,0,5.363029185,31,
Saudi Arabia,2017,6,5,15,0,5.336877965,32,
Belgium,2017,6,0,1,0,5.219437839,33,
Iran,2017,7,17,47,0,5.168741088,34,
Burundi,2017,4,13,97,0,5.15190546,35,
Spain,2017,3,16,136,0,5.146520125,36,
Algeria,2017,8,7,16,0,5.032906221,37,
Indonesia,2017,17,6,29,0,4.879077764,38,
Germany,2017,16,1,8,0,4.868587825,39,
Myanmar,2017,5,15,5,0,4.834719718,40,
Mozambique,2017,8,12,15,4,4.792720021,41,
Nepal,2017,53,1,31,0,4.776644716,42,
Central African Republic,2017,0,0,0,0,4.697529046,43,
Ukraine,2017,6,3,5,0,4.604141304,44,
Bahrain,2017,14,4,25,0,4.585396304,45,
Chile,2017,37,0,6,0,4.529354165,46,
Kuwait,2017,0,0,0,0,4.383549298,47,
Democratic Republic of the Congo,2017,0,0,0,0,4.350283954,48,
Canada,2017,8,6,25,0,4.245878838,49,
Peru,2017,2,4,0,0,4.233028791,50,
Greece,2017,29,0,8,0,4.208740807,51,
Cote d' Ivoire,2017,0,0,0,0,4.155896916,52,
Jordan,2017,0,0,0,0,4.147362712,53,
Mexico,2017,8,5,1,0,3.950808962,54,
Paraguay,2017,1,0,0,0,3.903802819,55,
Madagascar,2017,0,0,0,0,3.841970576,56,
Sweden,2017,8,4,2,0,3.787378182,57,
Laos,2017,0,0,0,0,3.681446868,58,
Sudan,2017,3,2,0,0,3.613960113,59,
Kazakhstan,2017,0,0,0,0,3.446433788,60,
Argentina,2017,9,0,3,0,3.11329398,61,
Finland,2017,1,2,8,0,3.103790672,62,
Macedonia (FYR),2017,1,0,0,0,2.923858144,63,
Australia,2017,1,1,3,0,2.900000291,64,
South Sudan,2017,0,0,0,0,2.896971243,65,
Malaysia,2017,0,0,0,0,2.843784615,66,
Italy,2017,5,0,0,0,2.783659012,67,
Tanzania,2017,0,0,0,0,2.599291157,68,
Austria,2017,0,0,0,0,2.5643453,69,
Turkmenistan,2017,0,0,0,0,2.489908641,70,
Tajikistan,2017,1,1,0,0,2.306598402,71,
Netherlands,2017,1,1,0,0,2.269793175,72,
Bosnia and Herzegovina,2017,0,0,0,0,2.257168246,73,
Kosovo,2017,0,0,0,0,2.244356274,74,
Nicaragua,2017,0,0,0,0,2.163222537,75,
Uganda,2017,0,0,0,0,2.104570079,76,
Czech Republic,2017,2,0,0,0,2.04164835,77,
Denmark,2017,0,0,0,0,1.937748474,78,
Rwanda,2017,0,0,0,0,1.937748474,78,
Kyrgyz Republic,2017,0,0,0,0,1.840478381,80,
Georgia,2017,0,0,0,0,1.742472607,81,
Uruguay,2017,2,0,0,0,1.730864483,82,
Cyprus,2017,1,0,1,0,1.730864483,82,
Gabon,2017,1,0,2,0,1.730864483,82,
Venezuela,2017,0,0,0,0,1.631923292,85,
Sri Lanka,2017,1,0,1,0,1.520181983,86,
Taiwan,2017,1,0,1,0,1.520181983,86,
Hungary,2017,0,0,0,0,1.319721733,88,
Switzerland,2017,1,0,0,0,1.24105004,89,
Brazil,2017,0,0,0,0,1.24105004,89,
Norway,2017,1,0,0,0,1.24105004,89,
United Arab Emirates,2017,0,0,0,0,1.24105004,89,
Ireland,2017,0,0,0,0,1.198856682,93,
Djibouti,2017,0,0,0,0,1.10774172,94,
Poland,2017,0,0,0,0,1.058311564,95,
Armenia,2017,0,0,0,0,0.826318935,96,
Azerbaijan,2017,0,0,0,0,0.826318935,96,
Moldova,2017,0,0,0,0,0.826318935,96,
Mauritius,2017,0,0,0,0,0.826318935,96,
South Korea,2017,0,0,0,0,0.68185185,100,
Ecuador,2017,0,0,0,0,0.599428341,101,
South Africa,2017,0,0,0,0,0.508313379,102,
Angola,2017,0,0,0,0,0.508313379,102,
Japan,2017,0,0,0,0,0.508313379,102,
Uzbekistan,2017,0,0,0,0,0.508313379,102,
Serbia,2017,0,0,0,0,0.290978598,106,
Croatia,2017,0,0,0,0,0.226890594,107,
Senegal,2017,0,0,0,0,0,108,
Morocco,2017,0,0,0,0,0,108,
Romania,2017,0,0,0,0,0,108,
Mauritania,2017,0,0,0,0,0,108,
Vietnam,2017,0,0,0,0,0,108,
New Zealand,2017,0,0,0,0,0,108,
Benin,2017,0,0,0,0,0,108,
Lithuania,2017,0,0,0,0,0,108,
Togo,2017,0,0,0,0,0,108,
Albania,2017,0,0,0,0,0,108,
Bulgaria,2017,0,0,0,0,0,108,
Belarus,2017,0,0,0,0,0,108,
Bolivia,2017,0,0,0,0,0,108,
Bhutan,2017,0,0,0,0,0,108,
Botswana,2017,0,0,0,0,0,108,
Republic of the Congo,2017,0,0,0,0,0,108,
Costa Rica,2017,0,0,0,0,0,108,
Cuba,2017,0,0,0,0,0,108,
Dominican Republic,2017,0,0,0,0,0,108,
Eritrea,2017,0,0,0,0,0,108,
Estonia,2017,0,0,0,0,0,108,
Ghana,2017,0,0,0,0,0,108,
Guinea,2017,0,0,0,0,0,108,
The Gambia,2017,0,0,0,0,0,108,
Guinea-Bissau,2017,0,0,0,0,0,108,
Equatorial Guinea,2017,0,0,0,0,0,108,
Guatemala,2017,0,0,0,0,0,108,
Guyana,2017,0,0,0,0,0,108,
Honduras,2017,0,0,0,0,0,108,
Haiti,2017,0,0,0,0,0,108,
Iceland,2017,0,0,0,0,0,108,
Jamaica,2017,0,0,0,0,0,108,
Cambodia,2017,0,0,0,0,0,108,
Liberia,2017,0,0,0,0,0,108,
Lesotho,2017,0,0,0,0,0,108,
Latvia,2017,0,0,0,0,0,108,
Montenegro,2017,0,0,0,0,0,108,
Mongolia,2017,0,0,0,0,0,108,
Malawi,2017,0,0,0,0,0,108,
Namibia,2017,0,0,0,0,0,108,
Oman,2017,0,0,0,0,0,108,
Panama,2017,0,0,0,0,0,108,
Papua New Guinea,2017,0,0,0,0,0,108,
North Korea,2017,0,0,0,0,0,108,
Portugal,2017,0,0,0,0,0,108,
Qatar,2017,0,0,0,0,0,108,
Singapore,2017,0,0,0,0,0,108,
Sierra Leone,2017,0,0,0,0,0,108,
El Salvador,2017,0,0,0,0,0,108,
Slovakia,2017,0,0,0,0,0,108,
Slovenia,2017,0,0,0,0,0,108,
Eswatini,2017,0,0,0,0,0,108,
Timor-Leste,2017,0,0,0,0,0,108,
Trinidad and Tobago,2017,0,0,0,0,0,108,
Zambia,2017,0,0,0,0,0,108,
Zimbabwe,2017,0,0,0,0,0,108,
Iraq,2018,967,1083,1909,98,9.421871014,1,IRQ
Afghanistan,2018,379,1624,2882,466,9.066528918,2,AFG
Somalia,2018,408,833,819,15,8.67458,3,
Nigeria,2018,151,642,611,259,8.506472221,4,
Pakistan,2018,222,502,1014,3,8.373673144,5,PAK
India,2018,542,312,484,66,7.895785847,6,
Egypt,2018,117,185,174,0,7.851519019,7,
Syria,2018,26,323,393,0,7.821796146,8,SYR
Mali,2018,207,340,336,30,7.708183406,9,
Cameroon,2018,276,279,287,293,7.623656579,10,
Turkey,2018,66,66,93,0,7.410756335,11,
Philippines,2018,189,124,332,64,7.195733111,12,
Yemen,2018,45,92,145,18,7.185718757,13,YEM
Colombia,2018,233,131,185,49,7.059324909,14,
Burkina Faso,2018,137,144,140,33,6.852426262,15,
Libya,2018,32,113,262,31,6.764720632,16,
Kenya,2018,35,57,58,0,6.675943301,17,
Thailand,2018,100,35,115,0,6.661657848,18,
Niger,2018,26,63,77,70,6.548820157,19,
Mozambique,2018,52,141,43,3,6.443123287,20,
United States of America,2018,9,14,14,0,6.149910343,21,
Iran,2018,16,61,120,14,6.009186773,22,
France,2018,26,10,39,8,5.9908987,23,
Indonesia,2018,27,61,34,0,5.846154097,24,
Chad,2018,5,40,13,10,5.836680692,25,
United Kingdom,2018,46,1,22,0,5.690406115,26,
Palestine,2018,52,10,40,1,5.673072112,27,
Tunisia,2018,18,16,37,0,5.523178424,28,
Tajikistan,2018,2,56,3,0,5.466773648,29,
Russia,2018,14,8,17,0,5.426040065,30,
Israel,2018,52,3,35,0,5.365304265,31,
Nepal,2018,78,3,20,0,5.253912437,32,
Ethiopia,2018,2,0,2,0,5.158146256,33,
Venezuela,2018,5,34,19,0,5.128322877,34,
Chile,2018,81,1,7,0,5.122556805,35,
Algeria,2018,8,18,15,0,5.113016419,36,
Lebanon,2018,2,4,2,0,5.071068706,37,
Bangladesh,2018,2,1,1,0,5.033162874,38,
China,2018,0,0,0,0,5.011334025,39,
Saudi Arabia,2018,2,6,4,0,4.961780013,40,
Germany,2018,47,0,2,0,4.913349305,41,
Myanmar,2018,7,5,34,0,4.795426728,42,
Belgium,2018,2,3,3,1,4.778713598,43,
Canada,2018,2,12,27,0,4.71438713,44,
Spain,2018,2,0,0,0,4.577609227,45,
Burundi,2018,0,0,0,0,4.554711148,46,
Greece,2018,32,0,9,0,4.491789419,47,
Ecuador,2018,8,6,39,2,4.334311083,48,
Ukraine,2018,8,1,7,0,4.329113652,49,
Peru,2018,4,4,10,0,4.217352368,50,
Central African Republic,2018,0,0,0,0,4.101875449,51,
Bahrain,2018,0,0,0,0,3.952601279,52,
Jordan,2018,1,2,5,0,3.904749499,53,
Mexico,2018,7,1,0,0,3.796004611,54,
Kuwait,2018,0,0,0,0,3.78954287,55,
Paraguay,2018,3,1,2,4,3.676533262,56,
Democratic Republic of the Congo,2018,0,0,0,0,3.607312946,57,
Italy,2018,12,0,7,0,3.577442738,58,
Cote d' Ivoire,2018,0,0,0,0,3.5493626,59,
Argentina,2018,10,0,0,0,3.393403089,60,
Sweden,2018,1,0,0,0,3.264640336,61,
Madagascar,2018,0,0,0,0,3.2466023,62,
Senegal,2018,2,3,4,0,3.24457465,63,
Sri Lanka,2018,2,2,5,0,3.122693988,64,
Laos,2018,0,0,0,0,3.09418177,65,
Australia,2018,2,1,3,0,3.089336982,66,
Malaysia,2018,2,0,0,6,2.935544704,67,
Sudan,2018,0,0,0,0,2.887819917,68,
Kazakhstan,2018,0,0,0,0,2.86293209,69,
South Africa,2018,4,1,2,0,2.850214327,70,
Morocco,2018,1,2,0,0,2.72646182,71,
Romania,2018,1,0,10,0,2.599291157,72,
Finland,2018,0,0,0,0,2.527927612,73,
Netherlands,2018,2,0,2,0,2.45014107,74,
Macedonia (FYR),2018,0,0,0,0,2.353355318,75,
Austria,2018,1,0,1,0,2.341900948,76,
South Sudan,2018,0,0,0,0,2.17728451,77,
Switzerland,2018,3,0,0,0,2.163222537,78,
Tanzania,2018,0,0,0,0,2.025175617,79,
Kosovo,2018,1,0,0,0,1.982566394,80,
Turkmenistan,2018,0,0,0,0,1.937748474,81,
Denmark,2018,1,0,0,0,1.840478381,82,
Mauritania,2018,1,0,2,0,1.730864483,83,
Bosnia and Herzegovina,2018,0,0,0,0,1.707170061,84,
Nicaragua,2018,0,0,0,0,1.631923292,85,
Uganda,2018,0,0,0,0,1.577856169,86,
Brazil,2018,1,0,0,0,1.520181983,87,
Vietnam,2018,1,0,1,0,1.520181983,87,
Czech Republic,2018,0,0,0,0,1.520181983,87,
Angola,2018,1,0,0,0,1.319721733,90,
Uruguay,2018,0,0,0,0,1.24105004,91,
Cyprus,2018,0,0,0,0,1.24105004,91,
Gabon,2018,0,0,0,0,1.24105004,91,
Georgia,2018,0,0,0,0,1.154498636,94,
Kyrgyz Republic,2018,0,0,0,0,1.154498636,94,
Taiwan,2018,0,0,0,0,1.058311564,96,
Hungary,2018,0,0,0,0,0.890406939,97,
Norway,2018,0,0,0,0,0.826318935,98,
United Arab Emirates,2018,0,0,0,0,0.826318935,98,
Ireland,2018,0,0,0,0,0.757098619,100,
Djibouti,2018,0,0,0,0,0.720293392,101,
Poland,2018,0,0,0,0,0.68185185,102,
Armenia,2018,0,0,0,0,0.508313379,103,
Azerbaijan,2018,0,0,0,0,0.508313379,103,
Moldova,2018,0,0,0,0,0.508313379,103,
Mauritius,2018,0,0,0,0,0.508313379,103,
South Korea,2018,0,0,0,0,0.406455517,107,
Japan,2018,0,0,0,0,0.290978598,108,
Uzbekistan,2018,0,0,0,0,0.290978598,108,
New Zealand,2018,0,0,0,0,0,110,
Benin,2018,0,0,0,0,0,110,
Rwanda,2018,0,0,0,0,0,110,
Lithuania,2018,0,0,0,0,0,110,
Togo,2018,0,0,0,0,0,110,
Albania,2018,0,0,0,0,0,110,
Bulgaria,2018,0,0,0,0,0,110,
Belarus,2018,0,0,0,0,0,110,
Bolivia,2018,0,0,0,0,0,110,
Bhutan,2018,0,0,0,0,0,110,
Botswana,2018,0,0,0,0,0,110,
Republic of the Congo,2018,0,0,0,0,0,110,
Costa Rica,2018,0,0,0,0,0,110,
Cuba,2018,0,0,0,0,0,110,
Dominican Republic,2018,0,0,0,0,0,110,
Eritrea,2018,0,0,0,0,0,110,
Estonia,2018,0,0,0,0,0,110,
Ghana,2018,0,0,0,0,0,110,
Guinea,2018,0,0,0,0,0,110,
The Gambia,2018,0,0,0,0,0,110,
Guinea-Bissau,2018,0,0,0,0,0,110,
Equatorial Guinea,2018,0,0,0,0,0,110,
Guatemala,2018,0,0,0,0,0,110,
Guyana,2018,0,0,0,0,0,110,
Honduras,2018,0,0,0,0,0,110,
Croatia,2018,0,0,0,0,0,110,
Haiti,2018,0,0,0,0,0,110,
Iceland,2018,0,0,0,0,0,110,
Jamaica,2018,0,0,0,0,0,110,
Cambodia,2018,0,0,0,0,0,110,
Liberia,2018,0,0,0,0,0,110,
Lesotho,2018,0,0,0,0,0,110,
Latvia,2018,0,0,0,0,0,110,
Montenegro,2018,0,0,0,0,0,110,
Mongolia,2018,0,0,0,0,0,110,
Malawi,2018,0,0,0,0,0,110,
Namibia,2018,0,0,0,0,0,110,
Oman,2018,0,0,0,0,0,110,
Panama,2018,0,0,0,0,0,110,
Papua New Guinea,2018,0,0,0,0,0,110,
North Korea,2018,0,0,0,0,0,110,
Portugal,2018,0,0,0,0,0,110,
Qatar,2018,0,0,0,0,0,110,
Singapore,2018,0,0,0,0,0,110,
Sierra Leone,2018,0,0,0,0,0,110,
El Salvador,2018,0,0,0,0,0,110,
Serbia,2018,0,0,0,0,0,110,
Slovakia,2018,0,0,0,0,0,110,
Slovenia,2018,0,0,0,0,0,110,
